symbol,date,previous_close,open,type,trigger_price,target_price,investment,return,profit,stop_loss_price,high,low,result
ASIANPAINT,2018-01-01,1160,1163.15,gainer,1158.95,1162.4268499999998,198898.65000000002,198774.99134999997,594.5413499999559,1154.3142,1163,1155.5,success
HINDUNILVR,2018-01-01,1362.25,1367,gainer,1358.5,1362.5755,199582.0,197547.636,-793.3640000000014,1353.066,1361.35,1352.5,failure
RELIANCE,2018-01-01,920.15,922.5,gainer,920.55,923.3116499999999,199260.0,198043.4448,-795.3551999999909,916.8678,921.75,916.1,failure
AXISBANK,2018-01-01,562.05,563.8,gainer,563,564.689,199585.19999999998,198504.79200000002,-797.2079999999842,560.748,564,560.7,failure
SUNPHARMA,2018-01-01,569.2,572.05,gainer,574,575.722,199645.44999999998,199524.696,-801.3040000000037,571.704,574.45,571.7,failure
INFY,2018-01-01,1041.25,1037.4,loser,1039.5,1036.3815,199180.80000000002,200382.33599999998,-798.3359999999811,1043.658,1044.5,1038.6,failure
BHARTIARTL,2018-01-01,529.45,531.6,gainer,530.3,531.8908999999999,199881.6,199990.97839999996,598.1783999999752,528.1787999999999,531.95,530.3,success
TATASTEEL,2018-01-01,731,732.9,gainer,734,736.2019999999999,199348.8,198849.408,-798.5920000000042,731.064,735.4,729.3,failure
BPCL,2018-01-01,517.5,519.55,gainer,520,521.56,199507.19999999998,200279.03999999998,599.039999999979,517.92,522.15,519.3,success
POWERGRID,2018-01-01,200.3,199.85,loser,200.7,200.09789999999998,199850.0,200097.9,602.1000000000058,201.50279999999998,200.7,200,success
KOTAKBANK,2018-01-01,1009.5,1011.8,gainer,1008.35,1011.3750499999999,199324.59999999998,199240.88484999997,595.9348499999614,1004.3166,1011.4,1008.35,success
BAJAJ-AUTO,2018-01-01,3331.75,3340.95,gainer,3320.3,3330.2608999999998,197116.05,195114.1092,-783.5908000000054,3307.0188000000003,3327.7,3306.3,failure
IBULHSGFIN,2018-01-01,1193,1196.6,gainer,1197.95,1201.54385,199832.19999999998,200657.82295,600.1729500000074,1193.1582,1202.4,1197.85,success
LUPIN,2018-01-01,887.05,889.35,gainer,885.25,887.9057499999999,199214.4,198890.88799999998,594.8879999999772,881.709,888.5,885.25,success
WIPRO,2018-01-01,312,310.6,loser,310.9,309.96729999999997,199715.80000000002,200708.33479999998,-799.6347999999998,312.1436,312.45,310,failure
HINDALCO,2018-01-01,274.2,273.05,loser,273.75,272.92875,199872.6,199783.84499999997,601.1550000000279,274.845,273.75,272.6,success
ICICIBANK,2018-01-01,314.25,313.6,loser,313.9,312.95829999999995,199763.2,199354.43709999998,599.8629000000074,315.1556,313.9,312.8,success
NTPC,2018-01-01,176.35,177,gainer,176.5,177.02949999999998,199833.0,199866.3055,597.8054999999877,175.794,177.1,176.2,success
INDUSINDBK,2018-01-01,1647.4,1652,gainer,1647.8,1652.7433999999998,199892.0,199981.9514,598.1514000000025,1641.2087999999999,1653.75,1647.8,success
GAIL,2018-01-02,375.79,377.63,gainer,377.37,378.50210999999996,199766.27,198830.21508,-798.514920000016,375.86052,378.2,375.34,failure
RELIANCE,2018-01-02,909.5,913,gainer,914.05,916.7921499999999,199947.0,199376.24219999998,-800.7078000000038,910.3937999999999,914.95,908.15,failure
