symbol,date,previous_close,open,type,trigger_price,target_price,investment,return,profit,stop_loss_price,high,low,result
ASIANPAINT,2018-01-01,1160,1163.15,gainer,1158.95,1164.7447499999998,198898.65000000002,199171.35224999997,990.9022499999555,1153.15525,1165,1155.5,success
HINDUNILVR,2018-01-01,1362.25,1367,gainer,1358.5,1365.2924999999998,199582.0,197349.29499999998,-991.7050000000163,1351.7075,1361.35,1351.5,failure
RELIANCE,2018-01-01,920.15,922.5,gainer,920.55,925.1527499999999,199260.0,197844.606,-994.1939999999886,915.9472499999999,921.75,914.5,failure
AXISBANK,2018-01-01,562.05,563.8,gainer,563,565.8149999999999,199585.19999999998,200298.50999999998,996.5099999999802,560.185,565.95,560.7,success
SUNPHARMA,2018-01-01,569.2,572.05,gainer,574,576.8699999999999,199645.44999999998,201327.62999999998,1001.6299999999756,571.13,576.9,571.3,success
INFY,2018-01-01,1041.25,1037.4,loser,1039.5,1034.3025,199180.80000000002,198586.08000000002,997.9199999999837,1044.6975,1044.5,1032.15,success
BHARTIARTL,2018-01-01,529.45,531.6,gainer,530.3,532.9514999999999,199881.6,200389.76399999997,996.9639999999781,527.6484999999999,533,530.3,success
TATASTEEL,2018-01-01,731,732.9,gainer,734,737.67,199348.8,198649.76,-998.2399999999907,730.33,735.4,729.3,failure
BPCL,2018-01-01,517.5,519.55,gainer,520,522.5999999999999,199507.19999999998,200678.39999999997,998.3999999999651,517.4,522.95,519.3,success
POWERGRID,2018-01-01,200.3,199.85,loser,200.7,199.6965,199850.0,201703.49999999997,-1003.4999999999709,201.70349999999996,201.75,199.75,failure
KOTAKBANK,2018-01-01,1009.5,1011.8,gainer,1008.35,1013.3917499999999,199324.59999999998,197651.72525000002,-993.224749999994,1003.30825,1012.2,1001.5,failure
BAJAJ-AUTO,2018-01-01,3331.75,3340.95,gainer,3320.3,3336.9015,197116.05,194918.2115,-979.4885000000068,3303.6985,3327.7,3302.15,failure
IBULHSGFIN,2018-01-01,1193,1196.6,gainer,1197.95,1203.93975,199832.19999999998,201057.93825,1000.2882500000123,1191.96025,1205.75,1197.85,success
LUPIN,2018-01-01,887.05,889.35,gainer,885.25,889.6762499999999,199214.4,199287.47999999998,991.4799999999814,880.82375,889.9,882,success
WIPRO,2018-01-01,312,310.6,loser,310.9,309.34549999999996,199715.80000000002,200908.24349999995,-999.5434999999707,312.45449999999994,313.15,310,failure
HINDALCO,2018-01-01,274.2,273.05,loser,273.75,272.38125,199872.6,199383.075,1001.9249999999884,275.11875,273.75,271.6,success
ICICIBANK,2018-01-01,314.25,313.6,loser,313.9,312.3305,199763.2,198954.5285,999.7715000000026,315.4694999999999,313.9,312.25,success
NTPC,2018-01-01,176.35,177,gainer,176.5,177.3825,199833.0,199268.5,0.0,175.6175,177.35,175.7,square_offs
INDUSINDBK,2018-01-01,1647.4,1652,gainer,1647.8,1656.0389999999998,199892.0,198386.881,-996.9189999999944,1639.561,1655,1639.2,failure
GAIL,2018-01-02,375.79,377.63,gainer,377.37,379.25685,199766.27,198630.58635,-998.1436500000127,375.48315,378.2,375.34,failure
RELIANCE,2018-01-02,909.5,913,gainer,914.05,918.6202499999998,199947.0,199176.06524999999,-1000.8847499999974,909.47975,914.95,908.15,failure
COALINDIA,2018-01-02,266.95,268,gainer,268.45,269.79224999999997,199928.0,201265.01849999998,1001.318499999994,267.10775,269.95,268.45,success
IOC,2018-01-02,195.25,195.78,gainer,195.65,196.62824999999998,199891.38,198759.85675,-998.7932499999879,194.67175,196.35,194.55,failure
GRASIM,2018-01-02,1146.95,1149.9,gainer,1150,1155.7499999999998,198932.7,197955.25,-994.75,1144.25,1153.9,1144,failure
SUNPHARMA,2018-01-02,574.5,576.6,gainer,577.35,580.2367499999999,199503.6,198764.2845,-998.815499999997,574.46325,579.15,573.2,failure
ITC,2018-01-02,261.8,262.85,gainer,263,264.315,199766.00000000003,198880.6,-999.3999999999942,261.685,263.35,261.65,failure
MARUTI,2018-01-02,9644,9694.65,gainer,9694.5,9742.9725,193893.0,192920.55,-969.4500000000116,9646.0275,9705,9638.05,failure
INFY,2018-01-02,1032.15,1037.25,gainer,1033.6,1038.7679999999998,199152.0,197458.94400000002,-992.2559999999648,1028.432,1038.5,1028.3,failure
TATASTEEL,2018-01-02,721.8,724,gainer,726.2,729.831,199824.0,199429.04400000002,-1002.1559999999881,722.5690000000001,727.8,722.5,failure
BPCL,2018-01-02,509.3,511,gainer,509.85,512.3992499999999,199801.0,198354.59325,-996.7567500000005,507.30075,511,506.7,failure
POWERGRID,2018-01-02,200.45,201.25,gainer,201,202.00499999999997,199841.25,198595.035,-997.9649999999965,199.995,201.8,199.5,failure
KOTAKBANK,2018-01-02,996.8,1001.15,gainer,1000,1004.9999999999999,199228.85,198005.0,-995.0,995.0,1000.75,993.65,failure
CIPLA,2018-01-02,616.3,615,loser,618.85,615.75575,199875.0,200120.61875000002,1005.6312499999767,621.94425,619,614.5,success
BAJAJ-AUTO,2018-01-02,3290,3298.45,gainer,3285.8,3302.229,197907.0,198133.74,985.7399999999907,3269.371,3308.4,3285.8,success
IBULHSGFIN,2018-01-02,1217.5,1211.5,loser,1212,1205.94,199897.5,198980.1,999.8999999999942,1218.06,1212,1205.85,success
UPL,2018-01-02,756,757.55,gainer,759,762.795,199993.19999999998,199374.12000000002,-1001.8799999999756,755.205,760.15,755.2,failure
ULTRACEMCO,2018-01-02,4265,4285.1,gainer,4290,4311.45,197114.6,196353.30000000002,-986.6999999999825,4268.55,4296.2,4265.75,failure
